Cidade,Uf
Aranaú (Acaraú),6
Santa Fé (Acaraú),6
Itarema,6
Almofala (Itarema),6
Carvoeiro (Itarema),6
Cruz,6
Caiçara (Cruz),6
Jijoca de Jericoacoara,6
Itapajé,6
Aguaí (Itapajé),6
Cruz (Itapajé),6
São Tomé (Itapajé),6
Baixa Grande (Itapajé),6
Pitombeira (Itapajé),6
Serrote do Meio (Itapajé),6
Soledade (Itapajé),6
Iratinga (Itapajé),6
Tejuçuoca,6
Caxitoré (Tejuçuoca),6
Irauçuba,6
Boa Vista do Caxitoré (Irauçuba),6
Missi (Irauçuba),6
Coité (Irauçuba),6
Juá (Irauçuba),6
Apuiarés,6
Vila Soares (Apuiarés),6
Canafistula (Apuiarés),6
Pentecoste,6
Sebastião de Abreu (Pentecoste),6
Matias (Pentecoste),6
Porfirio Sampaio (Pentecoste),6
Uruburetama,6
Santa Luzia (Uruburetama),6
Itacolomy (Uruburetama),6
Mundaú (Uruburetama),6
Retiro (Uruburetama),6
Tururu,6
São Pedro do Gavião (Tururu),6
Cemoaba (Tururu),6
Conceição (Tururu),6
Umirim,6
São Joaquim (Umirim),6
Caxitoré (Umirim),6
São Luís do Curu,6
São Gonçalo do Amarante,6
Umarituba (São Gonçalo do Amarante),6
Pecém (São Gonçalo do Amarante),6
Siupê (São Gonçalo do Amarante),6
Croatá (São Gonçalo do Amarante),6
Taíba (São Gonçalo do Amarante),6
Serrote (São Gonçalo do Amarante),6
Paracuru,6
Araçás (Paracuru),6
Poço Doce (Paracuru),6
São Pedro (Paracuru),6
Jardim (Paracuru),6
Paraipaba,6
Alagoinha (Paraipaba),6
Boa Vista (Paraipaba),6
Camboas (Paraipaba),6
Trairi,6
Canaan (Trairi),6
Mundau (Trairi),6
Munguba (Trairi),6
Canindé,6
Monte Alegre (Canindé),6
Capitão Pedro Sampaio (Canindé),6
Bonito (Canindé),6
Caiçara (Canindé),6
Esperança (Canindé),6
Iguaçu (Canindé),6
Ubiraçu (Canindé),6
Vazente do Curú (Canindé),6
Campos (Canindé),6
Targinos (Canindé),6
Ipueiras dos Gomes (Canindé),6
Salitre (Canindé),6
Itatira,6
Bandeira (Itatira),6
Lagoa do Mato (Itatira),6
Morro Branco (Itatira),6
Cachoeira (Itatira),6
Caridade,6
São Domingos (Caridade),6
Campos Belos (Caridade),6
Paramoti,6
General Sampaio,6
Itapiúna,6
Caio Prado (Itapiúna),6
Palmatória (Itapiúna),6
Itans (Itapiúna),6
Capistrano,6
Aracoiaba,6
Vazantes (Aracoiaba),6
Ideal (Aracoiaba),6
Jaguarão (Aracoiaba),6
Jenipapeiro (Aracoiaba),6
Lagoa de São João (Aracoiaba),6
Milton Belo (Aracoiaba),6
Pedra Branca (Aracoiaba),6
Plácido Martins (Aracoiaba),6
Passagem Funda (Aracoiaba),6
Ocara,6
Curupira (Ocara),6
Ariscos dos Marianos (Ocara),6
Novo Horizonte (Ocara),6
Sereno de Cima (Ocara),6
Serragem (Ocara),6
Baturité,6
Boa Vista (Baturité),6
São Sebastião (Baturité),6
Aratuba,6
Pai João (Aratuba),6
Mulungu,6
Guaramiranga,6
Pernambuquinho (Guaramiranga),6
Pacoti,6
Fátima (Pacoti),6
Colina (Pacoti),6
Santa Ana (Pacoti),6
Palmácia,6
Gado (Palmácia),6
Grande Basílio (Palmácia),6
Gado dos Rodrigues (Palmácia),6
Acarape,6
Canta Galo (Acarape),6
Redenção,6
Antônio Diogo (Redenção),6
Barra Nova (Redenção),6
Faísca (Redenção),6
Guassi (Redenção),6
Barreira,6
Areré (Barreira),6
Córrego (Barreira),6
Cajueiro (Barreira),6
Lagoa do Barro (Barreira),6
Lagoa Grande (Barreira),6
Aracati,6
Barreira dos Vianas (Aracati),6
Cabreiro (Aracati),6
Córrego dos Fernandes (Aracati),6
Girau (Aracati),6
Mata Fresca (Aracati),6
Santa Tereza (Aracati),6
Majorlândia (Aracati),6
Icapuí,6
Ibicuitaba (Icapuí),6
Manibu (Icapuí),6
Fortim,6
Barra (Fortim),6
Campestre (Fortim),6
Guajiru (Fortim),6
Maceió (Fortim),6
Viçosa (Fortim),6
Itaiçaba,6
Jaguaruana,6
São José do Lagamar (Jaguaruana),6
Saquinho (Jaguaruana),6
Giqui (Jaguaruana),6
Santa Luzia (Jaguaruana),6
Borges (Jaguaruana),6
Beberibe,6
Sucatinga (Beberibe),6
Itapeim (Beberibe),6
Paripueira (Beberibe),6
Serra do Félix (Beberibe),6
Forquilha (Beberibe),6
Parajuru (Beberibe),6
Cascavel,6
Caponga (Cascavel),6
Jacarecoara (Cascavel),6
Guanacés (Cascavel),6
Pitombeiras (Cascavel),6
Cristais (Cascavel),6
Pindoretama,6
Pratiús (Pindoretama),6
Capim de Roça (Pindoretama),6
Caponguinha (Pindoretama),6
Ema (Pindoretama),6
Pacajus,6
Itaipaba (Pacajus),6
Pascoal (Pacajus),6
Chorozinho,6
Triângulo (Chorozinho),6
Timbaúba dos Marinheiros (Chorozinho),6
Cedro (Chorozinho),6
Patos dos Liberatos (Chorozinho),6
Campestre (Chorozinho),6
Horizonte,6
Aningás (Horizonte),6
Dourado (Horizonte),6
Queimados (Horizonte),6
Russas,6
Lagoa Grande (Russas),6
Flores (Russas),6
Bonhu (Russas),6
Peixe (Russas),6
São João de Deus (Russas),6
Palhano,6
São José (Palhano),6
Quixeré,6
Lagoinha (Quixeré),6
Tomé (Quixeré),6
Água Fria (Quixeré),6
Limoeiro do Norte,6
Bixopa (Limoeiro do Norte),6
Morada Nova,6
Lagoa Grande (Morada Nova),6
Pedras (Morada Nova),6
Juazeiro de Baixo (Morada Nova),6
Roldão (Morada Nova),6
Uiraponga (Morada Nova),6
Aruaru (Morada Nova),6
Boa Água (Morada Nova),6
Ibicuitinga,6
Viçosa (Ibicuitinga),6
Açude dos Pinheiros (Ibicuitinga),6
Chile (Ibicuitinga),6
Canindezinho (Ibicuitinga),6
Tabuleiro do Norte,6
Peixe Gordo (Tabuleiro do Norte),6
Olho-D'Água da Bica (Tabuleiro do Norte),6
São João do Jaguaribe,6
Alto Santo,6
Castanhão (Alto Santo),6
Iracema,6
São José (Iracema),6
Ema (Iracema),6
Bastiões (Iracema),6
Potiretama,6
Canindezinho (Potiretama),6
Juazeiro do Norte,6
Padre Cícero (Juazeiro do Norte),6
Marrocos (Juazeiro do Norte),6
Crato,6
Baixio das Palmeiras (Crato),6
Santa Fé (Crato),6
Monte Alverne (Crato),6
Dom Quintino (Crato),6
Ponta da Serra (Crato),6
Campo Alegre (Crato),6
Belmonte (Crato),6
Bela Vista (Crato),6
Assaré,6
Aratama (Assaré),6
Amaro (Assaré),6
Tarrafas,6
Campos Sales,6
Carmelópolis (Campos Sales),6
Itaguá (Campos Sales),6
Barão de Aquiraz (Campos Sales),6
Quixariú (Campos Sales),6
Monte Castelo (Campos Sales),6
Salitre,6
Caldeirão (Salitre),6
Lagoa dos Crioulos (Salitre),6
Potengi,6
Barreiros (Potengi),6
Nova Olinda,6
Triunfo (Nova Olinda),6
Araripe,6
Pajeú (Araripe),6
Alagoinha (Araripe),6
Brejinho (Araripe),6
Riacho Grande (Araripe),6
Barbalha,6
Estrela (Barbalha),6
Arajara (Barbalha),6
Caldas (Barbalha),6
Farias Brito,6
Nova Betânia (Farias Brito),6
Quincuncá (Farias Brito),6
Cariutaba (Farias Brito),6
Santana do Cariri,6
Dom Leme (Santana do Cariri),6
Brejo Grande (Santana do Cariri),6
Anjinhos (Santana do Cariri),6
Araporanga (Santana do Cariri),6
Altaneira,6
São Romão (Altaneira),6
Missão Velha,6
Missão Nova (Missão Velha),6
Quimami (Missão Velha),6
Jamacaru (Missão Velha),6
Gameleira de São Sebastião (Missão Velha),6
Mauriti,6
Olho D'Água (Mauriti),6
Coité (Mauriti),6
Buritizinho (Mauriti),6
Umburanas (Mauriti),6
Palestina (Mauriti),6
São Felix (Mauriti),6
Anauá (Mauriti),6
Nova Santa Cruz (Mauriti),6
São Miguel (Mauriti),6
Caririaçu,6
Miragem (Caririaçu),6
Feitosa (Caririaçu),6
Miguel Xavier (Caririaçu),6
Granjeiro,6
Abaiara,6
São José (Abaiara),6
Milagres,6
Rosário (Milagres),6
Brejo Santo,6
São Felipe (Brejo Santo),6
Poço (Brejo Santo),6
Porteiras,6
Simão (Porteiras),6
Jati,6
Carnaúba (Jati),6
Penaforte,6
Juá (Penaforte),6
Santo André (Penaforte),6
Jardim,6
Jardimirim (Jardim),6
Corrente (Jardim),6
Lavras da Mangabeira,6
Iborepi (Lavras da Mangabeira),6
Arrojado (Lavras da Mangabeira),6
Amaniutuba (Lavras da Mangabeira),6
Mangabeira (Lavras da Mangabeira),6
Quitaiús (Lavras da Mangabeira),6
Umari,6
Pio X (Umari),6
Baixio,6
Ipaumirim,6
Canaúna (Ipaumirim),6
Felizardo (Ipaumirim),6
Aurora,6
Tipi (Aurora),6
Ingazeiras (Aurora),6
Barro,6
Engenho Velho (Barro),6
Santo Antônio (Barro),6
Monte Alegre (Barro),6
Iara (Barro),6
Serrota (Barro),6
Cuncas (Barro),6
Cedro,6
Várzea (Cedro),6
Icó,6
Lima Campos (Icó),6
Cruzeirinho (Icó),6
Icozinho (Icó),6
São Vicente (Icó),6
Pedrinhas (Icó),6
Pereiro,6
Crioulos (Pereiro),6
Ererê,6
São João (Ererê),6
Jaguaribe,6
Mapuá (Jaguaribe),6
Feiticeiro (Jaguaribe),6
Nova Floresta (Jaguaribe),6
Aquinópolis (Jaguaribe),6
Jaguaretama,6
Jaguaribara,6
Poço Comprido (Jaguaribara),6
Iguatu,6
Suassurana (Iguatu),6
Barreiras (Iguatu),6
Riacho Vermelho (Iguatu),6
Barra (Iguatu),6
Baú (Iguatu),6
Barro Alto (Iguatu),6
Cruz de Pedra (Iguatu),6
Serrote (Iguatu),6
José de Alencar (Iguatu),6
Gadelha (Iguatu),6
Quixelô,6
Orós,6
Santarém (Orós),6
Palestina (Orós),6
Guassussê (Orós),6
Igaroi (Orós),6
Cariús,6
São Bartolomeu (Cariús),6
São Sebastião (Cariús),6
Caipu (Cariús),6
Bela Vista (Cariús),6
Várzea Alegre,6
Calabaça (Várzea Alegre),6
Riacho Verde (Várzea Alegre),6
Naraniu (Várzea Alegre),6
Canindezinho (Várzea Alegre),6
Ibicatu (Várzea Alegre),6
Acopiara,6
Santo Antônio (Acopiara),6
Quincoé (Acopiara),6
Isidoro (Acopiara),6
Trussu (Acopiara),6
Solidão (Acopiara),6
Santa Felícia (Acopiara),6
Barra do Ingá (Acopiara),6
Ebron (Acopiara),6
São Paulinho (Acopiara),6
Antonina do Norte,6
Taboleiro (Antonina do Norte),6
Aiuaba,6
Barra (Aiuaba),6
Jucás,6
Baixio da Donana (Jucás),6
Canafistula (Jucás),6
São Pedro do Norte (Jucás),6
Mel (Jucás),6
Poço Grande (Jucás),6
Saboeiro,6
Flamengo (Saboeiro),6
Barrinha (Saboeiro),6
Felipe (Saboeiro),6
São José (Saboeiro),6
Malhada (Saboeiro),6
Catarina,6
Senador Pompeu,6
Bonfim (Senador Pompeu),6
Engenheiro José Lopes (Senador Pompeu),6
Codiá (Senador Pompeu),6
São Joaquim do Salgado (Senador Pompeu),6
Piquet Carneiro,6
Mulungu (Piquet Carneiro),6
Catolé da Pista (Piquet Carneiro),6
Ibicuã (Piquet Carneiro),6
Mombaça,6
Cangati (Mombaça),6
Catolé (Mombaça),6
Cipó (Mombaça),6
Manoel Correia (Mombaça),6
Boa Vista (Mombaça),6
Carnaúbas (Mombaça),6
São Gonçalo do Umari (Mombaça),6
São Vicente (Mombaça),6
Açudinho dos Costas (Mombaça),6
Solonópole,6
São José de Solonópole (Solonópole),6
Pasta (Solonópole),6
Betânia (Solonópole),6
Cangati (Solonópole),6
Assunção (Solonópole),6
Prefeita Suely Pinheiro (Solonópole),6
Pedra Branca,6
Santa Cruz do Banabuiú (Pedra Branca),6
Mineirolândia (Pedra Branca),6
Tróia (Pedra Branca),6
Capitão Mor (Pedra Branca),6
Milhã,6
Carnaubinha (Milhã),6
Monte Grave (Milhã),6
Independência,6
Ematuba (Independência),6
Jandrangoeira (Independência),6
Iapi (Independência),6
Deputado Irapuan Pinheiro,6
Baixio (Deputado Irapuan Pinheiro),6
Aurora (Deputado Irapuan Pinheiro),6
Maratoã (Deputado Irapuan Pinheiro),6
Velame (Deputado Irapuan Pinheiro),6
Quiterianópolis,6
São Francisco (Quiterianópolis),6
Algodões (Quiterianópolis),6
Tauá,6
Carrapateiras (Tauá),6
Trici (Tauá),6
Marrecas (Tauá),6
Marruás (Tauá),6
Inhamuns (Tauá),6
Barra Nova (Tauá),6
Santa Tereza (Tauá),6
Arneiroz,6
Cachoeira de Fora (Arneiroz),6
Planalto (Arneiroz),6
Parambu,6
Cococi (Parambu),6
Miranda (Parambu),6
Novo Assis (Parambu),6
Gavião (Parambu),6
Monte Sion (Parambu),6
Oiticica (Parambu),6
Crateús,6
Tucuns (Crateús),6
Santo Antônio (Crateús),6
Lagoa das Pedras (Crateús),6
Montenebo (Crateús),6
Curral Velho (Crateús),6
Poti (Crateús),6
Assis (Crateús),6
Ibiapaba (Crateús),6
Irapuã (Crateús),6
Oiticica (Crateús),6
Santana (Crateús),6
Realejo (Crateús),6
Novo Oriente,6
Palestina (Novo Oriente),6
São Raimundo (Novo Oriente),6
Tamboril,6
Curatis (Tamboril),6
Holanda (Tamboril),6
Sucesso (Tamboril),6
Carvalho (Tamboril),6
Boa Esperança (Tamboril),6
Oliveiras (Tamboril),6
Açudinho (Tamboril),6
Monsenhor Tabosa,6
Barreiros (Monsenhor Tabosa),6
Nossa Senhora do Livramento (Monsenhor Tabosa),6
Quixeramobim,6
Damião Carneiro (Quixeramobim),6
Uruquê (Quixeramobim),6
Encantado (Quixeramobim),6
Nenenlândia (Quixeramobim),6
Prudente de Morais (Quixeramobim),6
Belém (Quixeramobim),6
Lacerda (Quixeramobim),6
Paus Brancos (Quixeramobim),6
São Miguel (Quixeramobim),6
Manituba (Quixeramobim),6
Passagem (Quixeramobim),6
Madalena,6
Macaóca (Madalena),6
Paus Branco (Madalena),6
Cajazeiras (Madalena),6
Cacimba Nova (Madalena),6
União (Madalena),6
Boa Viagem,6
Domingos da Costa (Boa Viagem),6
Ipiranga (Boa Viagem),6
Guia (Boa Viagem),6
Águas Belas (Boa Viagem),6
Ibuaçu (Boa Viagem),6
Boqueirão (Boa Viagem),6
Olho D'água do Bezerril (Boa Viagem),6
Jacampari (Boa Viagem),6
Quixadá,6
Juatama (Quixadá),6
Custódio (Quixadá),6
Riacho Verde (Quixadá),6
Califórnia (Quixadá),6
Cipó dos Anjos (Quixadá),6
Várzea da Onça (Quixadá),6
Daniel de Queirós (Quixadá),6
São Bernardo (Quixadá),6
Tapuiara (Quixadá),6
Juá (Quixadá),6
Dom Maurício (Quixadá),6
São João dos Queiroz (Quixadá),6
Choró,6
Santa Rita (Choró),6
Maravilha (Choró),6
Monte Castelo (Choró),6
Caiçarinha (Choró),6
Barbada (Choró),6
Banabuiú,6
Sitiá (Banabuiú),6
Rinaré (Banabuiú),6
Laranjeiras (Banabuiú),6
Pedras Brancas (Banabuiú),6
Ibaretama,6
Nova Vida (Ibaretama),6
Pirangi (Ibaretama),6
Oiticica (Ibaretama),6
Pedra e Cal (Ibaretama),6
Teresina,18
Barras,18
Cabeceiras do Piauí,18
Boa Hora,18
José de Freitas,18
União,18
Novo Nilo (União),18
Miguel Alves,18
Lagoa Alegre,18
Nossa Senhora dos Remédios,18
Porto,18
Campo Largo do Piauí,18
Matias Olímpio,18
São João do Arraial,18
Luzilândia,18
Joca Marques,18
Madeiro,18
Joaquim Pires,18
Murici dos Portelas,18
Morro do Chapéu do Piauí,18
Esperantina,18
Batalha,18
Parnaíba,18
Luís Correia,18
Cajueiro da Praia,18
Ilha Grande,18
Bom Princípio do Piauí,18
Caxingó,18
Buriti dos Lopes,18
Caraúbas do Piauí,18
Cocal,18
Cocal dos Alves,18
Piracuruca,18
São João da Fronteira,18
São José do Divino,18
Domingos Mourão,18
Milton Brandão,18
Pedro II,18
Lagoa de São Francisco,18
Piripiri,18
Brasileira,18
Capitão de Campos,18
Jatobá do Piauí,18
Cocal de Telha,18
Campo Maior,18
Boqueirão do Piauí,18
Sigefredo Pacheco,18
Nossa Senhora de Nazaré,18
Altos,18
Pau D'Arco do Piauí,18
Valença do Piauí,18
Lagoa do Sítio,18
Aroazes,18
Santa Cruz dos Milagres,18
Pimenteiras,18
Elesbão Veloso,18
São Miguel do Tapuio,18
Assunção do Piauí,18
Coivaras,18
Castelo do Piauí,18
Juazeiro do Piauí,18
Buriti dos Montes,18
São João da Serra,18
Alto Longá,18
Novo Santo Antônio,18
Prata do Piauí,18
São Félix do Piauí,18
São Miguel da Baixa Grande,18
Beneditinos,18
Lagoa do Piauí,18
Demerval Lobão,18
Passagem Franca do Piauí,18
Amarante,18
Angical do Piauí,18
Nazária,18
Palmeirais,18
São Pedro do Piauí,18
São Gonçalo do Piauí,18
Santo Antônio dos Milagres,18
Agricolândia,18
Miguel Leão,18
Monsenhor Gil,18
Curralinhos,18
Barro Duro,18
Água Branca,18
Lagoinha do Piauí,18
Olho D'Água do Piauí,18
Hugo Napoleão,18
Francisco Ayres,18
Arraial,18
Regeneração,18
Jardim do Mulato,18
Oeiras,18
São João da Varjota,18
Tanque do Piauí,18
Cajazeiras do Piauí,18
Colônia do Piauí,18
Santa Rosa do Piauí,18
Francinópolis,18
Várzea Grande,18
Barra D'Alcântara,18
Novo Oriente do Piauí,18
Inhuma,18
Ipiranga do Piauí,18
Santa Cruz do Piauí,18
Wall Ferraz,18
São Francisco do Piauí,18
São José do Peixe,18
São Miguel do Fidalgo,18
Santo Inácio do Piauí,18
Floresta do Piauí,18
Itainópolis,18
Vera Mendes,18
Isaías Coelho,18
Massapê do Piauí,18
Jaicós,18
Campo Grande do Piauí,18
Patos do Piauí,18
Simões,18
Caridade do Piauí,18
Curral Novo do Piauí,18
Sussuapara,18
Aroeiras do Itaim,18
Geminiano,18
Santana do Piauí,18
Paquetá,18
Dom Expedito Lopes,18
São José do Piauí,18
Bocaina,18
São João da Canabrava,18
São Luís do Piauí,18
Santo Antônio de Lisboa,18
Francisco Santos,18
Monsenhor Hipólito,18
Alagoinha do Piauí,18
Pio IX,18
São Julião,18
Alegrete do Piauí,18
Belém do Piauí,18
Padre Marcos,18
Francisco Macedo,18
Marcolândia,18
Vila Nova do Piauí,18
Fronteiras,18
Caldeirão Grande do Piauí,18
Simplício Mendes,18
Bela Vista do Piauí,18
Paes Landim,18
Socorro do Piauí,18
Ribeira do Piauí,18
Pedro Laurentino,18
Campinas do Piauí,18
Conceição do Canindé,18
São Francisco de Assis do Piauí,18
Acauã,18
Paulistana,18
Betânia do Piauí,18
Jacobina do Piauí,18
Queimada Nova,18
São João do Piauí,18
Capitão Gervásio Oliveira,18
Nova Santa Rita,18
João Costa,18
Campo Alegre do Fidalgo,18
Lagoa do Barro do Piauí,18
São Raimundo Nonato,18
Várzea Branca,18
Bonfim do Piauí,18
São Lourenço do Piauí,18
Anísio de Abreu,18
Jurema,18
São Braz do Piauí,18
Dirceu Arcoverde,18
Fartura do Piauí,18
Dom Inocêncio,18
Coronel José Dias,18
Caracol,18
Guaribas,18
Floriano,18
Flores do Piauí,18
Itaueira,18
Nazaré do Piauí,18
Jerumenha,18
Canavieira,18
Rio Grande do Piauí,18
Pavussu,18
Guadalupe,18
Marcos Parente,18
Landri Sales,18
Antônio Almeida,18
Porto Alegre do Piauí,18
Uruçuí,18
Ribeiro Gonçalves,18
Baixa Grande do Ribeiro,18
Bertolínia,18
Sebastião Leal,18
Manoel Emídio,18
Eliseu Martins,18
Colônia do Gurguéia,18
Canto do Buriti,18
Tamboril do Piauí,18
Brejo do Piauí,18
Pajeú do Piauí,18
Bom Jesus,18
Currais,18
Santa Luz,18
Redenção do Gurguéia,18
Cristino Castro,18
Alvorada do Gurguéia,18
Palmeira do Piauí,18
Gilbués,18
Monte Alegre do Piauí,18
Santa Filomena,18
Curimatá,18
Júlio Borges,18
Avelino Lopes,18
Morro Cabeça no Tempo,18
Parnaguá,18
Riacho Frio,18
Corrente,18
Sebastião Barros,18
Barreiras do Piauí,18
São Gonçalo do Gurguéia,18
Cristalândia do Piauí,18
São Luís,10
São José de Ribamar,10
Mata (São José de Ribamar),10
Paço do Lumiar,10
Maioba (Paço do Lumiar),10
Raposa,10
Presidente Juscelino,10
Bacabeira,10
Santa Rita,10
Axixá,10
Rosário,10
Morros,10
Cachoeira Grande,10
Icatu,10
Itapera (Icatu),10
Humberto de Campos,10
Primeira Cruz,10
Santo Amaro do Maranhão,10
Pinheiro,10
Roque (Pinheiro),10
Presidente Sarney,10
Pedro do Rosário,10
Santa Helena,10
Curva Grande (Santa Helena),10
Cajari,10
Boa Vista do Pindaré (Cajari),10
Penalva,10
Viana,10
Matinha,10
São Vicente Ferrer,10
Olinda Nova do Maranhão,10
São João Batista,10
Cajapió,10
Bacurituba,10
São Bento,10
Palmeirândia,10
Peri Mirim,10
Bequimão,10
Alcântara,10
São João de Cortes (Alcântara),10
Guimarães,10
Cedral,10
Porto Rico do Maranhão,10
Mirinzal,10
Central do Maranhão,10
Cururupu,10
Serrano do Maranhão,10
Bacuri,10
Santa Luzia do Paruá,10
Nova Olinda do Maranhão,10
Apicum-Açu,10
Turilândia,10
Turiaçu,10
Presidente Médici,10
Cândido Mendes,10
Barão de Tromai (Cândido Mendes),10
Estandarte (Cândido Mendes),10
Maranhãozinho,10
Governador Nunes Freire,10
Godofredo Viana,10
Aurizona (Godofredo Viana),10
Centro do Guilherme,10
Maracaçumé,10
Luís Domingues,10
Boa Vista do Gurupi,10
Amapá do Maranhão,10
Junco do Maranhão,10
Carutapera,10
Itamataré (Carutapera),10
Centro Novo do Maranhão,10
Santa Inês,10
Altamira do Maranhão,10
Brejo de Areia,10
Vitorino Freire,10
Bela Vista do Maranhão,10
Conceição do Lago-Açu,10
Igarapé do Meio,10
Vitória do Mearim,10
Lapela (Vitória do Mearim),10
Monção,10
Governador Newton Bello,10
Zé Doca,10
Araguanã,10
Pindaré Mirim,10
Pimentel (Pindaré Mirim),10
Tufilândia,10
Bom Jardim,10
São João do Carú,10
Santa Luzia,10
Buriticupu,10
Bom Jesus das Selvas,10
Alto Alegre do Pindaré,10
Codó,10
Codozinho (Codó),10
São Raimundo de Codó (Codó),10
Alto Alegre do Maranhão,10
Coroatá,10
Peritoró,10
Timbiras,10
Vargem Grande,10
São Benedito do Rio Preto,10
Nina Rodrigues,10
Presidente Vargas,10
Pirapemas,10
Cantanhede,10
Matões do Norte,10
São Mateus do Maranhão,10
Arari,10
Bonfim do Arari (Arari),10
Itapecuru Mirim,10
Anajatuba,10
Porto das Gabarras (Anajatuba),10
Miranda do Norte,10
Chapadinha,10
Afonso Cunha,10
Mata Roma,10
Buriti,10
Brejo,10
Anapurus,10
Urbano Santos,10
Belágua,10
Santa Quitéria do Maranhão,10
Milagres do Maranhão,10
São Bernardo,10
Santana do Maranhão,10
Magalhães de Almeida,10
Custódio Lima (Magalhães de Almeida),10
Araióses,10
Frecheiras (Araióses),10
Água Doce do Maranhão,10
Tutóia,10
Barro Duro (Tutóia),10
Paulino Neves,10
Barreirinhas,10
Caxias,10
Aldeias Altas,10
São João do Soter,10
Coelho Neto,10
Duque Bacelar,10
Timon,10
Parnarama,10
Brejo de São Félix (Parnarama),10
Matões,10
São Francisco do Maranhão,10
Caraíba do Norte (São Francisco do Maranhão),10
Ribeirão Azul (São Francisco do Maranhão),10
Barão de Grajaú,10
São João dos Patos,10
Sucupira do Riachão,10
Paraibano,10
Passagem Franca,10
Lagoa do Mato,10
Buriti Bravo,10
Bacatuba (Buriti Bravo),10
Colinas,10
Jatobá,10
Fortuna,10
Bacabal,10
Bom Lugar,10
Lago Verde,10
Olho D'Água das Cunhãs,10
Pio XII,10
São Luís Gonzaga do Maranhão,10
Satubinha,10
Lago do Junco,10
Lago dos Rodrigues,10
Marajá do Sena,10
Lago da Pedra,10
Paulo Ramos,10
Lagoa Grande do Maranhão,10
Igarapé Grande,10
Bernardo do Mearim,10
Pedreiras,10
Marianópolis (Pedreiras),10
Trizidela do Vale,10
Lima Campos,10
Santo Antônio dos Lopes,10
Capinzal do Norte,10
Poção de Pedras,10
Esperantinópolis,10
São Raimundo do Doca Bezerra,10
Joselândia,10
São Roberto,10
Presidente Dutra,10
São José dos Basílios,10
Tuntum,10
São Joaquim dos Melos (Tuntum),10
Dom Pedro,10
Santa Filomena do Maranhão,10
Governador Archer,10
Gonçalves Dias,10
Governador Eugênio Barros,10
Senador Alexandre Costa,10
Graça Aranha,10
São Domingos do Maranhão,10
Governador Luiz Rocha,10
Balsas,10
Fortaleza dos Nogueiras,10
Nova Colinas,10
Alto Parnaíba,10
Curupa (Alto Parnaíba),10
Tasso Fragoso,10
Sambaíba,10
São Raimundo das Mangabeiras,10
Mirador,10
Ibipira (Mirador),10
Sucupira do Norte,10
Pastos Bons,10
Rocado (Pastos Bons),10
Nova Iorque,10
Benedito Leite,10
São Domingos do Azeitão,10
São Félix de Balsas,10
Loreto,10
Imperatriz,10
São Pedro da Água Branca,10
Cidelândia,10
João Lisboa,10
Amarante do Maranhão,10
Vila Nova dos Martírios,10
Sítio Novo,10
Davinópolis,10
Governador Edison Lobão,10
São Francisco do Brejão,10
Açailândia,10
Senador La Rocque,10
Buritirana,10
Montes Altos,10
Lajeado Novo,10
Ribamar Fiquene,10
Itinga do Maranhão,10
Grajaú,10
Formosa da Serra Negra,10
Arame,10
Itaipava do Grajaú,10
Barra do Corda,10
Papagaio (Barra do Corda),10
Leandro (Barra do Corda),10
Resplandes (Barra do Corda),10
Jenipapo dos Vieiras,10
Fernando Falcão,10
Campestre do Maranhão,10
Porto Franco,10
São João do Paraíso,10
Estreito,10
São Pedro dos Crentes,10
Carolina,10
Riachão,10
Feira Nova do Maranhão,10
Belém,14
Ananindeua,14
Marituba,14
Santarém,14
Alter do Chão (Santarém),14
Agrópolis Bela Vista (Santarém),14
Alta Pará (Santarém),14
Boa Esperança (Santarém),14
Boa Fé (Santarém),14
Boim (Santarém),14
Cambuquira (Santarém),14
Igarapé da Lama (Santarém),14
Inanu (Santarém),14
Piraquara (Santarém),14
Mojuí dos Campos,14
Vila França (Santarém),14
Vila Goreth (Santarém),14
Vila Socorro (Santarém),14
São Joaquim do Tapará (Santarém),14
Curuaí (Santarém),14
São Jorge (Santarém),14
Arapixuna (Santarém),14
Prainha,14
Pacoval (Prainha),14
Placas,14
Uruará,14
Alvorada (Uruará),14
Belterra,14
Medicilândia,14
União da Floresta (Medicilândia),14
Brasil Novo,14
Aveiro,14
Pinhal (Aveiro),14
Brasília Legal (Aveiro),14
Rurópolis,14
Juruti,14
Itaituba,14
Moraes Almeida (Itaituba),14
São Luiz do Tapajós (Itaituba),14
Vila Planalto (Itaituba),14
Vila Isol (Itaituba),14
Riozinho (Itaituba),14
Miritituba (Itaituba),14
Aruri (Itaituba),14
Bela Vista do Caracol (Itaituba),14
Alvorada (Itaituba),14
Barreiras (Itaituba),14
Cripurizão (Itaituba),14
Cripurizinho (Itaituba),14
Cuiú-Cuiú (Itaituba),14
Floresta (Itaituba),14
Jamanxinzinho (Itaituba),14
Núcleo Urbano Quilômetro 30 (Itaituba),14
Novo Progresso,14
Jacareacanga,14
Trairão,14
Caracol (Trairão),14
Alenquer,14
Curuá,14
Monte Alegre,14
Almeirim,14
Arumanduba (Almeirim),14
Monte Dourado (Almeirim),14
Óbidos,14
Flexal (Óbidos),14
Oriximiná,14
Porto Trombetas (Oriximiná),14
Faro,14
Terra Santa,14
Gurupá,14
Carrazedo (Gurupá),14
Itatupã (Gurupá),14
Porto de Moz,14
